Feature	WT1	WT2	WT3	KO1	KO2	KO3
Gm16405-001	0	0	0.987	0	0	0
Gm16405-201	0	0	0.987	0	0	0
Gm16430-001	0	0	0.987	0	0	0
Gm16430-201	0	0	0.987	0	0	0
Slxl1-001	0	0	0.987	0	0	0
3830403N18Rik-001	8.333	6.034	2.96	4.135	7.072	3.13
Gm773-001	26.387	23.131	20.717	31.015	29.17	32.861
Gm773-002	0	0	0	0	0	0.782
1600025M17Rik-001	0	0	0.987	1.034	0.884	0.782
1600025M17Rik-002	0	0	0.987	1.034	0.884	0.782
Zfp449-001	87.493	82.467	83.853	77.539	84.859	58.68
Ncrna00086-001	177.763	171.974	175.597	188.161	150.271	182.301
Ncrna00086-002	172.208	167.951	169.678	179.89	143.2	173.694
Gm2174-201	965.2	900.097	944.081	888.076	892.789	886.466
Ddx26b-003	1331.837	1454.235	1453.116	1428.78	1485.035	1391.901
Ddx26b-001	1331.837	1454.235	1453.116	1428.78	1485.035	1391.901
Ddx26b-004	508.292	576.263	548.494	593.429	668.266	550.814
Ddx26b-201	1331.837	1454.235	1452.129	1428.78	1485.035	1391.901
Ddx26b-002	1331.837	1454.235	1452.129	1428.78	1485.035	1391.901
Ddx26b-005	1236.011	1333.552	1323.884	1315.056	1332.112	1269.846
Ddx26b-006	355.527	380.153	382.762	337.035	370.375	348.171
Gm10477-201	0	0	0	0	0	0
Gm648-001	1.389	2.011	0.987	0	0	2.347
Mmgt1-001	677.723	589.337	596.833	662.697	567.496	603.235
Slc9a6-003	261.09	257.458	288.058	309.121	285.516	316.092
Slc9a6-001	2178.99	2277.9	2260.074	2220.708	2105.568	2333.136
Slc9a6-002	2126.217	2227.615	2218.64	2179.354	2065.79	2286.191
Fhl1-001	1255.454	1244.045	1186.761	1284.041	1212.779	1280.017
Fhl1-002	1255.454	1244.045	1186.761	1284.041	1212.779	1280.017
Fhl1-003	626.338	664.765	609.658	696.814	632.024	682.258
Fhl1-006	1234.622	1230.971	1170.977	1263.364	1195.984	1254.98
Fhl1-004	1234.622	1230.971	1170.977	1263.364	1195.984	1254.98
Fhl1-005	817.989	851.824	807.944	895.313	818.537	883.337
Fhl1-007	74.994	74.421	77.934	93.046	58.341	82.935
Fhl1-008	291.643	344.953	308.775	363.915	319.106	327.046
Fhl1-009	81.938	78.444	84.839	106.486	60.993	91.542
Fhl1-010	141.655	147.837	141.07	173.687	142.316	144.745
Mtap7d3-001	0	2.011	1.973	1.034	0.884	0.782
Mtap7d3-002	0	0	0	0	0	0
Gpr112-001	1.389	5.028	0	0	0.884	0.782
Gpr112-004	1.389	5.028	0	0	0.884	0.782
Gpr112-002	1.389	0	0	0	0	0
Gpr112-201	0	0	0	0	0	0
Gpr112-003	1.389	0	0	0	0	0
Gpr112-005	0	0	0	0	0	0
Brs3-001	1.389	4.023	0	1.034	1.768	0.782
Htatsf1-002	261.09	294.669	238.733	285.342	245.738	214.379
Htatsf1-001	954.089	1061.009	990.447	938.735	957.317	870.818
Htatsf1-003	259.701	293.663	237.747	284.309	243.086	210.467
Vgll1-001	0	0	0	0	0	0
Vgll1-201	0	0	0	0	0	0
Vgll1-202	0	0	0	0	0	0
Vgll1-002	0	0	0	0	0	0
Gm14718-001	0	0	0	0	0	0.782
Cd40lg-001	0	0	0.987	0	0	0
Arhgef6-004	306.92	304.726	301.869	239.853	273.14	274.625
Arhgef6-001	549.955	524.973	501.142	490.045	523.298	496.046
Arhgef6-201	549.955	524.973	501.142	490.045	523.298	496.046
Arhgef6-003	258.312	260.475	229.855	251.225	266.953	252.717
Arhgef6-008	145.822	162.923	132.191	140.603	152.923	132.227
Arhgef6-006	140.266	108.615	99.637	131.299	134.36	138.486
Arhgef6-002	109.713	76.433	77.934	95.114	97.234	101.713
Arhgef6-007	44.441	23.131	34.528	31.015	28.286	28.167
Arhgef6-005	2.778	2.011	3.946	11.372	8.839	7.042
Rbmx-001	1117.965	1075.088	1112.773	1097.948	1077.535	1190.822
Rbmx-004	709.665	715.049	730.997	743.338	716.883	809.008
Rbmx-005	662.446	683.873	699.429	722.661	681.525	780.059
Rbmx-002	662.446	683.873	699.429	722.661	681.525	779.277
Rbmx-003	522.18	530.001	548.494	548.974	502.083	586.022
Rbmx-006	134.711	125.712	147.975	150.942	138.78	147.092
Gm364-001	4.166	6.034	1.973	0	3.536	2.347
Gpr101-001	112.491	125.712	97.664	113.723	93.699	118.926
Zic3-004	6.944	3.017	3.946	3.102	0.884	3.912
Zic3-001	48.607	39.222	43.406	36.185	31.822	37.556
Zic3-002	45.83	38.216	43.406	35.151	31.822	35.208
Zic3-003	52.774	46.262	52.285	41.354	37.126	43.032
4930550L24Rik-001	0	0	1.973	1.034	0.884	0
4930550L24Rik-201	0	0	1.973	1.034	0.884	0
Fgf13-001	2885.878	2726.44	2612.254	2553.608	2668.644	2818.228
Fgf13-008	2923.375	2751.582	2651.714	2588.758	2703.118	2851.089
Fgf13-006	2963.649	2792.816	2682.296	2639.417	2749.083	2890.992
Fgf13-002	769.382	837.744	822.742	775.387	799.09	850.476
Fgf13-003	122.212	91.518	133.178	115.791	132.592	124.403
Fgf13-004	479.128	460.608	465.628	455.928	495.896	517.953
Fgf13-007	37.497	37.211	27.622	47.557	41.546	35.208
Fgf13-005	29.164	30.171	25.649	41.354	37.126	29.731
Fgf13-009	5.555	6.034	5.919	17.575	6.188	7.824
F9-001	1.389	1.006	0.987	3.102	0.884	1.565
Mcf2-003	74.994	74.421	72.015	111.656	80.439	77.458
Mcf2-001	76.383	74.421	73.001	111.656	81.323	78.241
Mcf2-002	74.994	74.421	72.015	111.656	80.439	77.458
Atp11c-001	465.24	473.682	454.777	388.727	468.493	452.231
Atp11c-201	354.138	351.993	340.343	279.139	339.437	334.87
Atp11c-002	134.711	131.746	103.583	116.825	117.565	114.231
Atp11c-003	208.316	229.299	231.828	193.33	220.103	226.898
Gm7073-201	0	0	0.987	0	0	0.782
Gm7073-202	0	1.006	0.987	1.034	1.768	1.565
Gm14661-001	99.992	101.575	102.596	104.419	102.538	97.801
Sox3-001	9.721	5.028	4.933	10.338	7.956	5.477
Gm14662-001	2.778	0	2.96	1.034	0.884	0
Gm14664-001	9.721	6.034	7.892	8.271	9.723	7.042
C230004F18Rik-003	15.277	21.12	15.784	24.812	25.635	17.213
C230004F18Rik-004	301.365	363.056	300.883	376.321	409.269	348.171
C230004F18Rik-002	391.635	438.483	355.14	440.42	496.78	419.37
C230004F18Rik-001	447.186	500.836	416.303	500.383	572.799	473.356
C230004F18Rik-201	447.186	500.836	416.303	500.383	572.799	473.356
Cdr1-201	356.916	523.967	357.113	520.026	687.713	489.004
Ldoc1-001	20.832	15.085	13.811	26.88	18.563	14.866
4933402E13Rik-201	0	0	0	0	0	0
4933402E13Rik-001	0	0	0	0	0	0
4931400O07Rik-001	0	0	0	0	0	0
1700019B21Rik-001	0	0	0	0	0	0
1700019B21Rik-002	0	1.006	0.987	1.034	0	0.782
Gm6760-001	0	0	0	0	0	0
3830417A13Rik-001	0	0	0	0	0	0
3830417A13Rik-002	0	0	0	0	0	0
Slitrk4-001	665.224	688.901	591.901	706.119	659.426	685.388
Slitrk4-002	261.09	281.595	280.166	303.952	279.328	269.148
Slitrk4-003	24.998	19.108	17.757	33.083	37.126	24.255
Ctag2-001	0	0	0	0	0	0
4930447F04Rik-001	0	0	0	0	0	0
Slitrk2-201	509.681	544.081	522.845	556.211	566.612	512.476
Slitrk2-001	234.703	244.384	257.477	301.884	273.14	276.972
1700036O09Rik-001	0	0	0	0	0	0
Gm1140-001	0	0	0	0	0	0
Gm14692-001	0	0	0	0	0	0
4933436I01Rik-001	0	0	0	0	0	0
Fmr1-001	1122.131	1189.738	1133.49	1090.711	1198.636	1139.184
Fmr1-011	6.944	2.011	3.946	0	4.42	2.347
Fmr1-002	99.992	79.45	67.082	51.692	79.555	88.412
Fmr1-004	324.974	348.976	292.991	288.444	349.16	345.824
Fmr1-010	355.527	385.181	323.572	319.459	391.59	386.509
Fmr1-005	1122.131	1189.738	1133.49	1090.711	1198.636	1139.184
Fmr1-008	1119.354	1188.732	1131.517	1090.711	1197.752	1138.401
Fmr1-006	1119.354	1188.732	1131.517	1090.711	1197.752	1138.401
Fmr1-007	1119.354	1188.732	1131.517	1090.711	1197.752	1138.401
Fmr1-003	223.593	268.521	219.99	232.616	264.301	248.805
Fmr1-012	47.218	57.325	47.352	56.862	41.546	53.204
Fmr1-013	68.05	93.53	99.637	53.76	84.859	79.023
Fmr1nb-002	8.333	6.034	7.892	4.135	8.839	7.824
Fmr1nb-003	8.333	6.034	7.892	4.135	8.839	7.824
Fmr1nb-001	8.333	6.034	7.892	4.135	8.839	7.824
Gm14698-001	247.202	313.777	277.207	278.105	274.024	241.764
Gm6812-001	0	0	0	0	0	0
Gm14705-001	0	1.006	0.987	1.034	1.768	2.347
Aff2-001	981.865	908.143	1056.542	1001.8	966.157	992.874
Aff2-004	6.944	16.091	9.865	4.135	17.679	16.431
Aff2-002	874.929	797.516	956.906	903.584	860.083	902.897
Aff2-003	36.108	38.216	27.622	23.779	29.17	27.384
1700020N15Rik-001	0	0	0	0	0	0
Ids-001	7425.788	6982.543	6387.593	6742.765	6870.94	6911.778
Ids-002	1123.52	1134.424	1004.258	1153.776	1241.949	1157.179
1110012L19Rik-001	97.214	78.444	88.785	84.776	68.948	93.106
4930567H17Rik-201	0	0	0	0	0	0
BC023829-001	477.739	389.204	417.29	387.693	391.59	419.37
BC023829-002	202.761	210.19	194.341	174.721	186.513	209.685
BC023829-004	156.932	167.951	145.016	144.739	136.128	166.653
BC023829-003	95.826	118.672	88.785	85.809	88.395	99.366
Mamld1-201	512.459	539.053	507.061	479.706	479.101	539.86
Mamld1-001	683.278	708.01	678.713	628.58	607.273	704.166
Mtm1-203	209.705	179.014	185.462	234.684	200.657	182.301
Mtm1-004	11.11	8.046	8.879	12.406	5.304	14.083
Mtm1-201	209.705	179.014	185.462	234.684	200.657	182.301
Mtm1-003	209.705	179.014	185.462	234.684	200.657	182.301
Mtm1-007	84.715	81.461	97.664	132.333	95.467	100.93
Mtm1-010	40.275	38.216	36.501	48.591	41.546	36.773
Mtm1-001	209.705	179.014	185.462	234.684	200.657	182.301
Mtm1-008	130.545	113.644	127.259	174.721	132.592	128.315
Mtm1-002	209.705	179.014	185.462	234.684	200.657	182.301
Mtm1-005	8.333	5.028	2.96	6.203	2.652	4.694
Mtm1-006	11.11	6.034	5.919	10.338	2.652	9.389
Mtm1-009	112.491	90.513	82.866	83.742	90.163	70.417
Mtmr1-002	79.16	95.541	79.907	100.283	100.77	86.065
Mtmr1-001	1001.308	1088.162	993.406	1079.339	1015.658	1023.388
Mtmr1-005	184.707	200.133	161.786	216.074	206.844	197.166
Mtmr1-003	72.216	88.501	77.934	92.013	90.163	72.764
Mtmr1-007	30.553	38.216	26.636	43.422	38.01	45.38
Mtmr1-008	24.998	30.171	24.663	39.286	30.938	41.468
Mtmr1-009	705.498	773.38	705.348	757.811	704.508	715.902
Cd99l2-006	1140.186	991.616	1069.367	1155.843	1160.626	1103.193
Cd99l2-001	1141.574	991.616	1069.367	1155.843	1161.51	1104.758
Cd99l2-004	359.693	324.84	363.032	369.084	375.679	344.259
Cd99l2-005	134.711	104.592	115.421	100.283	103.422	104.06
Gm16189-001	124.99	93.53	113.448	92.013	99.886	93.889
Cd99l2-003	4.166	7.04	1.973	3.102	1.768	4.694
Hmgb3-001	91.659	87.495	98.65	112.69	114.03	109.537
Hmgb3-003	91.659	87.495	98.65	112.69	114.03	109.537
Hmgb3-002	91.659	87.495	98.65	112.69	114.03	109.537
Hmgb3-004	91.659	87.495	98.65	112.69	114.03	109.537
Hmgb3-005	43.052	44.251	54.258	49.625	55.689	60.245
Hmgb3-006	51.385	52.296	66.096	55.828	63.644	69.634
Gpr50-001	2.778	3.017	2.96	4.135	4.42	3.13
Gpr50-002	1.389	0	0.987	1.034	2.652	0.782
Vma21-002	976.31	813.608	892.783	849.824	844.172	867.689
Vma21-001	976.31	811.596	891.797	849.824	840.636	867.689
Vma21-003	976.31	811.596	891.797	849.824	840.636	867.689
Vma21-005	988.809	822.659	907.581	859.129	851.243	877.078
Vma21-004	104.158	97.552	102.596	90.979	99.886	97.018
Gm1141-002	5.555	11.063	6.906	6.203	1.768	8.606
Gm1141-001	20.832	18.103	14.798	8.271	11.491	18.778
Prrg3-002	20.832	18.103	20.717	38.252	23.867	24.255
Prrg3-201	166.653	190.076	174.611	246.056	243.97	198.731
Prrg3-001	341.639	377.136	354.154	446.623	465.841	391.203
Fate1-002	0	0	0	1.034	0.884	0
Fate1-001	0	0	0	1.034	0	0
Fate1-003	0	0	0	1.034	0	0
Cnga2-001	2.778	4.023	4.933	1.034	1.768	2.347
Cnga2-002	2.778	0	0.987	1.034	0	0
Magea4-001	0	0	0	0	0	0
Gabre-001	2.778	2.011	6.906	12.406	4.42	10.171
Gabre-004	0	2.011	0	0	0	0
Gabre-003	0	0	1.973	9.305	2.652	7.042
Magea10-001	0	0	0	0	0	0
Gabra3-001	1501.267	1603.078	1486.657	1541.469	1530.117	1471.706
Gabra3-002	919.37	1074.083	997.352	1052.459	1055.436	952.971
Gabra3-003	137.489	199.128	139.097	181.957	192.701	141.616
Gabrq-002	12.499	15.085	9.865	7.237	13.259	11.736
Gabrq-001	4.166	4.023	4.933	2.068	3.536	2.347
Cetn2-001	472.184	342.942	384.735	331.866	349.16	348.171
Cetn2-002	462.463	325.845	374.87	314.29	340.321	337.217
Cetn2-004	462.463	325.845	374.87	315.324	340.321	338
Cetn2-003	237.481	163.928	184.476	162.314	155.575	161.958
Nsdhl-001	387.469	380.153	366.978	365.983	377.446	359.125
Nsdhl-002	115.268	130.74	128.245	133.367	135.244	121.273
Gm14684-001	0	0	0	0	0	0
Zfp185-201	66.661	59.336	61.163	47.557	46.849	53.204
Zfp185-001	66.661	59.336	61.163	47.557	46.849	53.204
Zfp185-002	2.778	2.011	0.987	0	1.768	4.694
Pnma5-201	105.547	99.564	110.488	104.419	85.743	99.366
Pnma5-002	101.381	97.552	110.488	104.419	84.859	99.366
Pnma5-001	105.547	99.564	110.488	103.385	85.743	99.366
Pnma3-001	437.465	428.426	438.993	452.826	385.402	420.935
Xlr4a-001	6.944	16.091	27.622	12.406	26.518	17.995
Xlr4a-003	4.166	11.063	20.717	7.237	21.215	12.519
Xlr4a-004	1.389	4.023	4.933	2.068	7.956	4.694
Xlr4a-002	1.389	8.046	4.933	2.068	6.188	3.13
Xlr3a-001	54.162	59.336	69.055	53.76	64.528	53.204
Xlr3a-005	54.162	59.336	69.055	53.76	64.528	53.204
Xlr3a-002	54.162	59.336	69.055	53.76	64.528	53.204
Xlr3a-006	41.663	52.296	56.231	44.456	57.457	42.25
Xlr3a-007	15.277	21.12	20.717	18.609	27.402	11.736
Xlr3a-004	12.499	20.114	15.784	15.508	25.635	11.736
Xlr3a-003	2.778	6.034	2.96	2.068	6.188	2.347
Gm20455-001	0	0	0	0	0	0
Xlr5a-001	1.389	0	0	1.034	0.884	0.782
Xlr5a-201	345.805	364.062	416.303	350.475	369.491	354.43
Xlr5a-002	1.389	0	0	1.034	0.884	0
Gm14685-001	30.553	36.205	27.622	27.914	22.983	30.514
Gm14685-201	30.553	36.205	26.636	27.914	22.099	30.514
DXBay18-001	31.942	35.199	27.622	29.982	22.099	30.514
Xlr5b-001	1.389	0	0	0	0.884	1.565
Xlr5b-002	1.389	0	0	1.034	0.884	1.565
Xlr5b-003	1.389	0	0	1.034	0.884	0.782
4930408F14Rik-001	0	0	0	0	0	0
Xlr3b-002	79.16	95.541	121.34	92.013	111.378	83.717
Xlr3b-003	79.16	95.541	121.34	92.013	111.378	83.717
Xlr3b-001	79.16	95.541	121.34	92.013	111.378	83.717
Xlr4b-007	11.11	12.068	23.676	8.271	17.679	14.866
Xlr4b-001	16.665	17.097	28.609	14.474	20.331	22.69
Xlr4b-004	2.778	9.051	11.838	4.135	12.375	7.824
Xlr4b-008	16.665	17.097	28.609	14.474	20.331	22.69
Xlr4b-006	2.778	3.017	5.919	2.068	5.304	3.912
Xlr4b-005	8.333	3.017	14.798	5.169	7.072	10.171
F8a-001	118.046	82.467	87.799	106.486	88.395	108.754
Xlr4c-006	6.944	18.103	27.622	13.44	23.867	14.866
Xlr4c-005	4.166	14.08	24.663	13.44	21.215	12.519
Xlr4c-001	4.166	14.08	24.663	13.44	21.215	12.519
Xlr4c-002	2.778	2.011	11.838	3.102	8.839	5.477
Xlr4c-003	1.389	3.017	5.919	1.034	5.304	4.694
Xlr4c-004	1.389	8.046	4.933	4.135	7.956	3.13
Xlr3c-001	37.497	50.285	70.042	55.828	60.993	39.12
Xlr5c-001	1.389	0	0	0	0	0.782
Xlr5c-201	1.389	0	0	0	0	0
Zfp275-001	258.312	277.572	262.409	329.798	307.614	298.097
Zfp275-003	4.166	20.114	11.838	10.338	15.027	7.824
Zfp92-001	41.663	39.222	51.298	58.929	43.314	54.768
Zfp92-002	44.441	41.234	57.217	64.099	44.197	57.898
Trex2-001	0	0	0	0	0	0
Haus7-001	109.713	72.41	95.691	88.911	100.77	80.588
Haus7-003	59.717	40.228	52.285	45.489	42.43	41.468
Bgn-005	23.609	35.199	27.622	33.083	38.01	37.556
Bgn-003	22.22	31.177	24.663	31.015	34.474	35.991
Bgn-201	127.767	119.678	133.178	119.927	133.476	148.657
Bgn-002	22.22	31.177	24.663	31.015	34.474	35.991
Bgn-001	127.767	119.678	133.178	119.927	133.476	148.657
Bgn-006	27.776	30.171	29.595	28.948	31.822	34.426
Atp2b3-003	1585.983	1858.525	1750.053	1964.314	1934.966	2035.821
Atp2b3-001	2309.535	2657.047	2556.024	2862.728	2806.54	2933.241
Dusp9-001	2.778	0	4.933	6.203	3.536	8.606
Pnck-002	1330.448	1198.789	1190.707	1030.748	1021.846	1088.327
Pnck-001	1333.225	1205.829	1193.666	1034.883	1024.498	1091.457
Pnck-004	1336.003	1211.863	1195.639	1041.086	1027.149	1095.369
Pnck-003	861.041	774.385	777.363	655.46	674.454	685.388
Pnck-005	597.174	584.309	563.292	532.432	505.619	531.254
Slc6a8-001	1345.724	1289.301	1309.087	1554.909	1498.295	1520.216
Slc6a8-201	1006.863	972.507	992.42	1156.877	1132.339	1118.841
Slc6a8-006	758.272	721.084	742.835	875.67	847.708	859.865
Slc6a8-002	1305.45	1259.131	1274.559	1503.217	1457.633	1482.66
Slc6a8-011	176.375	155.883	169.678	225.379	217.452	234.722
Slc6a8-003	749.939	712.032	729.024	862.23	829.145	845.781
Slc6a8-012	152.765	137.78	147.975	199.533	180.326	210.467
Slc6a8-004	1174.905	1142.47	1135.463	1332.632	1288.799	1296.447
Slc6a8-013	265.256	293.663	285.099	328.764	310.266	288.708
Slc6a8-009	418.022	422.392	417.29	494.18	476.449	463.185
Slc6a8-010	123.601	138.786	134.164	174.721	159.111	154.134
Slc6a8-015	98.603	122.695	111.475	144.739	136.128	129.097
Slc6a8-014	122.212	139.792	134.164	171.619	157.343	152.569
Bcap31-001	644.392	620.514	590.914	516.925	555.12	565.68
Abcd1-002	70.828	89.507	66.096	100.283	84.859	81.37
Abcd1-001	265.256	254.441	260.436	302.918	268.721	279.319
Plxnb3-001	497.182	407.307	536.656	515.891	514.459	457.708
Plxnb3-006	497.182	407.307	536.656	515.891	514.459	457.708
Plxnb3-004	191.651	146.832	194.341	184.025	192.701	167.435
Srpk3-001	70.828	84.478	74.974	95.114	95.467	99.366
Srpk3-003	15.277	29.165	18.744	33.083	25.635	39.903
Srpk3-004	20.832	29.165	19.73	35.151	28.286	41.468
Idh3g-001	2174.824	1884.673	2038.111	1921.926	1895.188	2058.511
Idh3g-008	1202.68	1025.809	1108.827	976.988	1013.89	1118.059
Idh3g-007	665.224	571.235	589.928	524.162	499.432	604.8
Idh3g-006	461.074	397.25	404.465	369.084	346.508	409.199
Idh3g-009	1361.001	1194.766	1265.681	1249.924	1157.09	1269.846
Idh3g-005	817.989	673.816	710.281	689.577	667.382	719.814
Idh3g-004	922.148	800.533	831.62	839.486	784.947	844.216
Idh3g-003	763.827	642.639	731.984	751.608	663.846	719.814
Ssr4-201	465.24	458.597	433.074	422.844	462.306	461.62
Ssr4-001	465.24	458.597	433.074	422.844	461.422	461.62
Ssr4-004	148.599	133.757	141.07	134.4	159.995	167.435
Ssr4-005	295.809	290.646	279.18	286.376	307.614	312.18
Ssr4-003	463.851	458.597	429.128	421.81	458.77	459.273
Ssr4-002	463.851	455.58	429.128	418.709	457.002	454.578
Ssr4-006	266.645	260.475	245.639	250.192	278.444	276.972
Ssr4-007	399.968	412.335	375.857	365.983	399.545	391.203
Pdzd4-001	1317.949	1488.429	1455.089	1398.798	1390.453	1441.975
Gm14817-001	366.637	433.455	391.641	387.693	417.224	392.768
L1cam-008	2174.824	2267.843	2129.855	2335.465	2265.563	2375.386
L1cam-001	2101.219	2207.501	2074.611	2282.739	2205.454	2324.529
L1cam-010	1699.862	1902.776	1753.999	1944.67	1896.072	1962.275
L1cam-011	476.35	433.455	385.722	446.623	411.037	444.407
L1cam-007	348.583	311.766	258.463	315.324	281.98	280.884
L1cam-006	281.922	294.669	306.802	284.309	290.819	323.916
L1cam-005	211.094	233.321	240.706	222.278	242.202	258.194
L1cam-004	154.154	180.019	165.732	178.856	147.62	180.736
L1cam-003	162.487	202.145	185.462	207.804	186.513	222.203
L1cam-009	230.537	311.766	264.382	313.256	293.471	329.393
L1cam-002	206.928	262.486	262.409	301.884	301.427	287.143
L1cam-013	105.547	136.775	135.151	155.077	144.084	126.75
L1cam-014	54.162	90.513	84.839	119.927	93.699	78.241
Arhgap4-018	118.046	124.706	127.259	97.182	127.289	122.838
Avpr2-001	5.555	3.017	4.933	6.203	4.42	3.13
Avpr2-004	4.166	3.017	3.946	3.102	2.652	0.782
Avpr2-002	23.609	20.114	23.676	19.643	20.331	16.431
Avpr2-003	5.555	3.017	4.933	5.169	4.42	2.347
Arhgap4-001	109.713	119.678	121.34	90.979	121.985	117.361
Arhgap4-002	109.713	119.678	121.34	90.979	121.985	117.361
Arhgap4-003	109.713	118.672	121.34	89.945	121.985	117.361
Arhgap4-019	109.713	118.672	121.34	89.945	121.985	117.361
Arhgap4-013	106.936	115.655	118.38	86.843	117.565	114.231
Arhgap4-015	18.054	16.091	12.825	17.575	21.215	13.301
Arhgap4-020	23.609	35.199	22.69	27.914	32.706	23.472
Arhgap4-016	34.719	46.262	28.609	35.151	40.662	32.079
Arhgap4-011	405.523	442.506	455.763	370.118	437.555	391.986
Arhgap4-012	24.998	22.125	29.595	21.711	23.867	33.643
Arhgap4-017	30.553	31.177	35.514	18.609	22.099	42.25
Arhgap4-004	5.555	9.051	13.811	8.271	8.839	9.389
Arhgap4-014	4.166	7.04	10.852	5.169	5.304	7.824
Naa10-011	263.868	294.669	292.004	252.259	275.792	262.106
Naa10-001	349.972	378.141	382.762	327.73	372.143	315.31
Naa10-002	349.972	378.141	382.762	327.73	372.143	315.31
Naa10-004	349.972	378.141	382.762	327.73	372.143	315.31
Naa10-012	349.972	378.141	382.762	327.73	372.143	315.31
Naa10-007	349.972	377.136	382.762	327.73	372.143	315.31
Naa10-010	226.371	272.543	264.382	234.684	238.666	231.592
Naa10-008	241.647	268.521	292.004	251.225	281.096	241.764
Naa10-009	174.986	211.196	217.03	189.194	213.032	194.819
Naa10-003	184.707	209.185	220.976	202.634	228.059	179.953
Naa10-005	54.162	36.205	54.258	42.388	52.153	24.255
Naa10-006	40.275	15.085	32.555	28.948	35.358	19.56
Renbp-002	30.553	29.165	24.663	24.812	34.474	23.472
Renbp-001	30.553	29.165	24.663	24.812	34.474	23.472
Renbp-007	8.333	10.057	6.906	8.271	10.607	10.954
Renbp-003	30.553	29.165	24.663	24.812	34.474	23.472
Renbp-009	30.553	29.165	24.663	24.812	34.474	23.472
Renbp-008	16.665	16.091	12.825	10.338	15.911	10.954
Renbp-006	9.721	8.046	8.879	3.102	7.072	7.824
Renbp-004	12.499	12.068	9.865	13.44	17.679	7.042
Renbp-010	8.333	8.046	8.879	11.372	15.911	6.259
Renbp-005	5.555	4.023	6.906	9.305	9.723	4.694
Hcfc1-001	1554.041	1710.688	1664.227	1741.002	1716.63	1912.201
Hcfc1-002	969.366	987.593	956.906	949.074	936.103	1085.198
Hcfc1-005	1554.041	1710.688	1664.227	1741.002	1716.63	1912.201
Hcfc1-007	198.595	229.299	195.327	212.973	218.336	232.375
Hcfc1-006	131.934	124.706	119.367	149.908	146.736	161.176
Hcfc1-008	66.661	80.456	75.961	95.114	78.672	93.889
Irak1-001	1531.82	1292.318	1400.831	1347.106	1416.087	1477.966
Irak1-004	1531.82	1292.318	1399.845	1347.106	1416.087	1477.183
Irak1-005	1531.82	1292.318	1399.845	1347.106	1416.087	1477.183
Irak1-002	1344.336	1105.259	1194.653	1165.148	1205.707	1277.67
Irak1-003	1316.56	1083.134	1172.95	1147.573	1188.912	1265.151
Irak1-020	258.312	241.367	256.49	278.105	264.301	267.583
Irak1-021	277.755	265.504	292.991	293.613	292.587	295.75
Irak1-008	579.12	532.013	544.548	605.836	627.604	611.059
Irak1-022	269.423	248.407	291.018	297.749	297.007	284.796
Irak1-019	363.859	328.862	343.302	388.727	385.402	399.81
Irak1-018	199.984	167.951	158.827	209.871	209.496	222.986
Irak1-010	255.535	231.31	201.246	260.53	262.533	253.5
Irak1-016	140.266	133.757	120.353	138.536	151.155	139.268
Irak1-017	109.713	101.575	103.583	117.859	125.521	108.754
Irak1-013	151.377	137.78	130.218	151.976	177.674	161.958
Irak1-012	98.603	91.518	82.866	105.453	115.797	94.671
Irak1-015	84.715	81.461	68.069	80.64	94.583	72.764
Irak1-014	69.439	73.416	57.217	67.2	79.555	69.634
Irak1-011	30.553	30.171	22.69	29.982	44.197	49.292
Mecp2-001	1652.644	1625.204	1607.996	1702.75	1712.21	1738.507
Mecp2-201	1637.368	1641.295	1627.726	1733.765	1732.541	1758.067
Mecp2-002	120.824	152.866	140.083	182.991	167.066	165.87
Mecp2-003	120.824	152.866	140.083	182.991	166.183	165.87
Mecp2-004	106.936	120.683	112.461	151.976	138.78	132.227
Opn1mw-001	222.204	298.692	239.72	255.361	261.649	253.5
Opn1mw-002	222.204	298.692	239.72	255.361	261.649	253.5
Opn1mw-003	218.038	295.674	237.747	252.259	259.881	249.588
Opn1mw-005	5.555	4.023	4.933	3.102	2.652	3.912
Opn1mw-004	0	1.006	1.973	0	0	0
Opn1mw-006	5.555	4.023	4.933	3.102	2.652	3.912
Tex28-001	0	0	0	0	1.768	0
Tktl1-001	8.333	8.046	4.933	4.135	8.839	8.606
Tktl1-002	4.166	6.034	4.933	3.102	6.188	7.042
Flna-001	1455.438	1617.158	1579.388	1650.023	1649.45	1527.257
Flna-002	1462.382	1617.158	1585.307	1655.193	1654.754	1531.952
Flna-201	1459.604	1617.158	1581.361	1652.091	1652.102	1529.604
Flna-003	1456.827	1616.152	1580.374	1651.057	1652.986	1529.604
Flna-013	1356.835	1559.833	1484.684	1564.214	1587.574	1448.234
Flna-016	194.429	211.196	231.828	204.702	213.032	201.078
Flna-011	226.371	216.224	247.612	220.21	230.711	215.162
Flna-006	105.547	136.775	128.245	131.299	118.449	120.491
Flna-015	211.094	295.674	231.828	249.158	266.953	248.805
Flna-010	118.046	148.843	131.205	132.333	136.128	123.62
Flna-008	173.597	217.23	171.651	176.788	202.424	177.606
Flna-009	93.048	117.666	93.718	81.674	102.538	88.412
Flna-014	248.591	261.481	259.45	253.293	266.953	232.375
Flna-007	252.757	260.475	219.003	257.428	273.14	284.796
Flna-004	104.158	158.9	138.11	164.382	147.62	133.009
Emd-001	393.024	318.805	353.167	344.272	345.624	355.995
Emd-005	331.918	260.475	300.883	302.918	296.123	299.662
