gene	HC1	HC2	HC3	HC4	HC5	HC6	OLM1	OLM2	OLM3	OLM4	OLM5	OLM6
ENSMUSG00000077685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077687	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077689	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077690	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077691	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077693	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077695	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077696	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000077697	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077698	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077700	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077701	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077703	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077704	3	2	4	1	3	4	2	0	1	2	5	1
ENSMUSG00000077705	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077707	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077708	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077710	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077711	3	1	5	4	2	4	1	5	1	3	5	3
ENSMUSG00000077712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077713	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077714	2	1	0	1	0	2	0	4	3	1	0	0
ENSMUSG00000077716	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077717	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077718	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077719	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077728	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000077730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077733	0	0	0	0	1	0	1	2	0	1	1	0
ENSMUSG00000077734	3	1	0	3	0	1	1	2	2	1	3	1
ENSMUSG00000077735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077736	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077737	4	2	3	3	4	2	2	2	1	5	5	4
ENSMUSG00000077738	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077741	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077743	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077744	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077745	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077749	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077750	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077751	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077752	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077755	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077756	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077757	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077758	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000077759	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000077761	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077766	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077767	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077768	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077769	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077771	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077772	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077773	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077776	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077777	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077780	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077784	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077786	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077787	2	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000077789	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077791	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077792	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077793	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077794	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077795	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077796	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077797	11	5	5	7	6	3	9	4	9	5	6	4
ENSMUSG00000077798	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077799	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077802	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077804	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077807	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077812	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077813	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077818	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077821	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077826	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077827	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077829	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000077830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077832	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077836	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077837	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077839	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000077841	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077843	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000077844	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077845	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077846	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000077847	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077851	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077852	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000077853	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077854	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077856	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077860	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077863	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077864	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077870	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077872	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077873	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000077876	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077877	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077879	2	0	0	0	0	0	1	2	1	0	0	1
ENSMUSG00000077881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077883	0	0	0	0	0	1	0	0	3	0	0	0
ENSMUSG00000077884	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077890	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077892	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077893	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077897	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077902	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077903	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077905	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077912	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077921	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000077923	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077925	0	0	1	0	0	0	2	1	1	0	1	1
ENSMUSG00000077927	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077928	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000077931	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077938	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077941	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077944	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077948	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077950	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077954	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077955	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077956	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077958	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000077962	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000077964	1	1	1	1	0	0	2	1	1	0	0	0
ENSMUSG00000077965	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077967	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000077971	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077973	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077977	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077979	1	0	0	0	0	1	0	0	2	0	0	0
ENSMUSG00000077980	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077981	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077990	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077991	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077994	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000077995	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077996	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077998	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077999	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000078002	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078003	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078006	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078008	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078010	0	0	0	1	3	0	1	0	0	0	0	1
ENSMUSG00000078012	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078015	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078017	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078019	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078020	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078023	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078024	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078026	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078027	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078031	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078032	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078034	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078035	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078036	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078038	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078041	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078042	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078044	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000078049	2	1	1	1	0	2	6	2	1	5	0	1
ENSMUSG00000078051	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078057	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000078060	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078061	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078062	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078063	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078065	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078067	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078080	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078087	1	3	0	1	1	1	2	0	0	1	0	0
ENSMUSG00000078088	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000078091	3	0	3	2	2	0	2	4	4	1	4	0
ENSMUSG00000078096	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078097	2	2	1	1	2	2	3	3	1	1	2	1
ENSMUSG00000078100	2	0	0	2	4	1	4	4	3	9	3	1
ENSMUSG00000078107	1	1	1	0	1	0	0	1	0	0	0	0
ENSMUSG00000078114	2	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000078116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078117	313	242	250	293	290	253	299	248	255	407	179	189
ENSMUSG00000078118	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078121	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078122	5	1	1	3	2	2	0	1	3	1	3	1
ENSMUSG00000078123	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078125	0	1	0	1	2	2	0	2	1	1	1	0
ENSMUSG00000078126	2	0	0	0	0	0	1	1	1	0	1	1
ENSMUSG00000078127	0	0	3	0	1	0	0	1	2	0	1	0
ENSMUSG00000078128	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000078129	13	9	13	21	9	11	15	13	15	19	13	19
ENSMUSG00000078130	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078131	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078132	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078134	6	7	12	10	11	8	12	8	14	10	10	9
ENSMUSG00000078135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078137	918	966	1013	1109	1216	983	1189	1183	1295	977	980	812
ENSMUSG00000078139	3	1	2	0	1	2	2	2	1	2	2	2
ENSMUSG00000078141	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000078143	648	649	658	658	609	535	630	732	600	665	542	502
ENSMUSG00000078144	2	3	1	1	5	5	1	2	3	4	1	1
ENSMUSG00000078151	21	17	29	15	12	19	28	20	14	25	16	22
ENSMUSG00000078153	96	84	105	101	85	96	88	107	89	86	96	61
ENSMUSG00000078154	32	45	56	47	47	48	63	55	41	45	41	51
ENSMUSG00000078157	23	13	16	15	11	12	13	16	13	12	12	16
ENSMUSG00000078160	1	0	0	0	2	2	0	1	2	4	1	1
ENSMUSG00000078161	663	573	586	549	580	503	595	665	576	609	493	421
ENSMUSG00000078162	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000078164	35	16	41	28	37	34	23	33	18	41	26	18
ENSMUSG00000078169	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078173	0	0	1	0	0	1	3	1	1	0	2	1
ENSMUSG00000078175	0	2	1	4	2	0	1	1	0	2	1	2
ENSMUSG00000078177	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000078179	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000078182	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000078183	52	46	43	36	53	49	74	52	49	53	29	45
ENSMUSG00000078184	252	230	203	225	206	183	224	265	194	222	212	194
ENSMUSG00000078185	72	57	79	92	85	93	78	75	94	143	77	76
ENSMUSG00000078186	2	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000078187	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078190	1	1	0	4	1	0	1	6	3	2	1	2
ENSMUSG00000078191	5	5	6	2	3	4	5	5	5	4	2	4
ENSMUSG00000078192	1	1	3	1	0	1	2	3	0	1	1	1
ENSMUSG00000078193	13	9	14	17	13	10	11	20	14	9	12	11
ENSMUSG00000078197	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078198	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078201	141	133	136	136	144	119	101	122	101	131	102	94
ENSMUSG00000078202	645	765	782	781	731	775	869	1027	714	773	830	690
ENSMUSG00000078206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078208	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078209	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078210	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078211	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078212	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078213	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078214	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078215	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078217	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078218	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078219	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078220	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078221	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078224	9	15	12	14	10	12	16	7	12	13	12	5
ENSMUSG00000078233	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000078234	834	745	813	951	929	701	789	1009	892	906	935	841
ENSMUSG00000078235	534	564	643	525	440	595	640	781	524	591	563	439
ENSMUSG00000078236	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078238	9	5	6	11	12	8	8	8	9	7	10	9
ENSMUSG00000078240	1	0	1	1	1	2	1	1	1	2	0	1
ENSMUSG00000078247	26	17	26	35	19	19	23	23	30	42	25	8
ENSMUSG00000078249	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078251	3	5	1	1	7	0	4	1	2	4	0	5
ENSMUSG00000078252	0	1	0	0	1	0	0	0	0	2	1	0
ENSMUSG00000078253	1	1	0	0	1	1	0	0	0	0	1	0
ENSMUSG00000078254	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078256	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078257	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078261	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078262	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078263	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078264	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078265	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078266	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078267	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078268	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078269	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078270	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078271	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078272	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078273	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078275	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078276	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078277	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078278	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078279	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078281	0	0	0	0	1	2	1	2	1	1	2	0
ENSMUSG00000078284	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078289	11	12	8	8	7	7	8	7	11	9	10	7
ENSMUSG00000078291	1	1	1	0	1	0	1	0	0	0	0	2
ENSMUSG00000078297	5	5	6	10	8	8	11	7	6	8	6	6
ENSMUSG00000078300	0	0	2	0	0	0	0	0	0	1	1	1
ENSMUSG00000078302	38	37	40	39	49	22	59	29	31	60	58	24
ENSMUSG00000078305	418	369	381	406	319	349	385	445	343	365	372	335
ENSMUSG00000078306	15	11	11	19	15	17	10	10	12	13	12	8
ENSMUSG00000078307	8552	8224	8226	7011	9284	7855	7592	9442	7376	6529	8055	6167
ENSMUSG00000078308	4	1	2	5	4	4	2	4	4	4	2	2
ENSMUSG00000078309	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078312	0	1	0	0	0	0	1	0	1	0	0	2
ENSMUSG00000078314	0	1	0	1	0	1	0	1	1	0	0	0
ENSMUSG00000078315	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078317	486	567	529	495	517	530	558	639	484	534	505	406
ENSMUSG00000078320	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078323	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078324	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078325	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078326	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078328	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078330	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078331	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078332	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078335	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078336	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078346	0	0	2	0	0	0	0	0	0	1	0	2
ENSMUSG00000078347	2	0	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000078348	867	853	846	828	829	888	747	1044	780	790	835	713
ENSMUSG00000078349	98	91	93	86	119	78	77	99	79	77	82	80
ENSMUSG00000078350	268	265	260	277	311	232	247	347	305	215	238	243
ENSMUSG00000078353	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078354	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078355	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000078356	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078360	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078361	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078362	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000078363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078365	1	3	2	2	2	2	1	0	1	0	2	0
ENSMUSG00000078366	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078367	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078368	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078370	8	10	2	7	2	6	4	2	6	6	8	8
ENSMUSG00000078373	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078374	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078375	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078377	1	0	2	1	0	1	1	0	0	0	0	0
ENSMUSG00000078380	2	2	2	0	1	2	3	5	4	2	4	1
ENSMUSG00000078381	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078384	0	0	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000078397	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078403	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078404	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078405	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078406	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078407	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078410	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078419	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078420	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078427	140	125	106	110	123	117	118	119	122	107	126	97
ENSMUSG00000078429	2814	2786	2785	2637	2796	2720	2835	3370	2590	2680	2973	2365
ENSMUSG00000078430	0	0	0	0	0	0	0	0	0	0	0	0
