Gene	CC3	CC5	CC6	CC7	CC8	FC3	FC5	FC6	FC7	FC8	RT3	RT5	RT6	RT7	RT8
ENSMUSG00000090906	17	20	11	23	12	3	10	14	17	22	7	31	24	13	9
ENSMUSG00000090907	10	10	5	10	3	11	2	2	4	6	3	8	6	8	2
ENSMUSG00000090908	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000090911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090912	2	5	0	2	1	5	3	2	1	3	4	4	5	1	0
ENSMUSG00000090913	18	29	15	21	13	5	10	18	22	14	15	19	20	20	21
ENSMUSG00000090914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090915	1	2	0	1	0	0	0	0	0	1	0	2	1	0	2
ENSMUSG00000090917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090918	22	25	15	10	10	27	7	16	10	20	26	22	8	22	14
ENSMUSG00000090919	15	28	6	11	13	3	19	11	9	25	7	8	16	22	17
ENSMUSG00000090920	60	65	40	56	35	46	47	40	41	58	68	64	51	75	46
ENSMUSG00000090923	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000090924	143	150	87	147	87	22	101	147	123	153	47	149	162	149	65
ENSMUSG00000090925	2	1	0	0	0	0	0	1	1	1	0	1	0	0	2
ENSMUSG00000090927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090928	138	179	92	157	92	50	89	97	103	152	100	128	118	138	90
ENSMUSG00000090929	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000090930	130	122	84	122	117	248	88	83	74	132	191	110	81	122	76
ENSMUSG00000090931	31	33	21	22	9	20	13	13	11	14	23	12	17	27	9
ENSMUSG00000090932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090933	34	57	34	54	27	20	41	34	29	61	43	43	28	46	27
ENSMUSG00000090934	5	8	5	4	2	7	0	4	2	5	5	2	4	5	1
ENSMUSG00000090935	1611	1575	1058	1597	1106	1095	1188	1319	1057	1638	1338	1307	1485	1535	941
ENSMUSG00000090936	46	55	32	46	39	41	43	41	38	34	42	60	42	42	32
ENSMUSG00000090937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090938	0	1	1	0	1	0	0	0	0	3	2	2	0	3	1
ENSMUSG00000090939	23	38	16	21	21	8	26	37	23	30	21	32	27	32	25
ENSMUSG00000090940	111	125	52	89	85	77	61	84	75	139	78	97	79	94	62
ENSMUSG00000090941	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000090942	0	3	0	1	1	0	0	3	0	1	0	0	0	0	0
ENSMUSG00000090943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090944	6	3	3	7	8	6	2	5	6	3	2	8	12	7	0
ENSMUSG00000090945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090946	1165	1198	805	1252	1005	546	932	1105	953	1415	1038	1054	1190	1352	963
ENSMUSG00000090947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090948	3	3	0	5	1	2	2	1	1	1	0	2	2	0	0
ENSMUSG00000090949	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000090950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090952	58	62	34	54	46	101	57	45	40	67	101	52	49	71	52
ENSMUSG00000090953	3	1	1	1	1	0	1	2	1	3	0	2	2	0	0
ENSMUSG00000090954	9	4	7	10	2	0	10	2	9	6	3	4	11	5	5
ENSMUSG00000090955	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000090957	197	248	148	187	182	333	168	157	163	186	253	196	192	229	159
ENSMUSG00000090958	198	318	178	222	204	224	197	198	123	213	225	211	203	233	168
ENSMUSG00000090959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090962	33	61	21	28	29	43	28	28	17	32	55	35	40	35	9
ENSMUSG00000090963	9	12	9	4	6	2	8	8	8	15	6	8	10	9	4
ENSMUSG00000090964	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000090965	5	3	4	5	4	1	1	2	1	3	1	0	1	5	1
ENSMUSG00000090966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090970	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000090973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090974	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000090975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090980	11	15	10	8	13	10	12	13	9	8	8	10	9	15	6
ENSMUSG00000090981	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000090982	1	1	3	1	1	5	3	1	0	1	2	3	2	1	1
ENSMUSG00000090983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090984	30	33	28	32	28	23	20	22	32	40	31	33	28	31	22
ENSMUSG00000090985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090986	144	163	108	168	124	151	156	171	160	223	200	222	246	239	142
ENSMUSG00000090987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090990	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000090991	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090994	6	10	2	1	4	3	5	2	9	12	6	3	5	5	7
ENSMUSG00000090995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000090996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090998	203	312	202	222	180	393	160	153	148	261	378	233	182	281	173
ENSMUSG00000091001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091002	738	877	495	705	523	485	529	557	491	776	586	731	746	779	440
ENSMUSG00000091003	0	0	1	1	1	0	0	0	0	1	0	2	0	3	0
ENSMUSG00000091004	19	11	7	11	14	22	11	13	10	36	5	11	7	14	14
ENSMUSG00000091005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091007	5	5	5	5	6	6	6	8	3	3	4	5	5	8	7
ENSMUSG00000091008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091009	7	2	2	1	1	1	1	4	0	7	7	3	0	3	1
ENSMUSG00000091010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091012	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000091013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091014	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000091015	5	12	5	8	11	12	7	4	5	16	13	6	8	7	11
ENSMUSG00000091016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091018	2507	3181	2011	2454	2022	8609	2032	1929	1923	2498	5176	2463	2332	3180	1546
ENSMUSG00000091019	2	0	1	0	2	4	0	4	2	2	2	7	1	1	2
ENSMUSG00000091020	159	162	98	162	135	20	140	121	126	150	87	143	160	182	91
ENSMUSG00000091021	6	4	10	5	2	5	2	6	2	4	6	5	10	8	4
ENSMUSG00000091022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091024	7	8	3	7	4	3	8	1	5	9	4	7	6	6	0
ENSMUSG00000091025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091026	281	255	163	210	183	300	170	218	188	418	328	176	225	296	218
ENSMUSG00000091027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091028	1	0	0	0	3	0	0	0	13	1	0	0	0	0	0
ENSMUSG00000091029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091032	11	12	9	10	11	7	11	18	5	19	14	9	12	13	10
ENSMUSG00000091033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091034	10	6	3	8	6	5	6	0	5	6	8	3	7	10	2
ENSMUSG00000091035	38	64	26	40	28	31	35	39	35	44	45	34	41	44	30
ENSMUSG00000091036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091038	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000091039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091040	1	1	0	1	0	0	1	0	2	0	1	1	0	1	2
ENSMUSG00000091041	6	9	4	8	5	0	4	8	7	3	2	8	9	3	4
ENSMUSG00000091042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091043	0	2	2	2	0	0	0	0	0	6	1	1	1	1	1
ENSMUSG00000091044	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000091045	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1
ENSMUSG00000091047	4	4	4	9	5	3	3	1	1	1	3	5	8	2	4
ENSMUSG00000091048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091049	10	19	5	17	16	18	6	11	4	14	8	10	6	20	8
ENSMUSG00000091050	59	73	39	79	43	74	39	37	33	43	66	40	37	67	29
ENSMUSG00000091051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091052	27	29	12	19	19	15	17	20	21	15	14	19	27	25	15
ENSMUSG00000091053	3	5	4	3	1	1	0	0	0	3	3	5	2	5	1
ENSMUSG00000091055	2	2	2	1	0	4	1	2	1	1	1	1	1	2	1
ENSMUSG00000091056	31	45	23	44	23	124	27	25	33	33	79	33	30	42	13
ENSMUSG00000091057	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000091058	160	214	106	196	173	61	124	192	143	191	131	169	175	186	127
ENSMUSG00000091059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091060	7	15	2	8	3	0	3	8	4	3	7	7	7	6	5
ENSMUSG00000091061	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0
ENSMUSG00000091062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091065	0	1	2	1	2	0	2	2	1	3	1	3	1	2	2
ENSMUSG00000091066	2	3	2	3	5	9	7	2	3	9	3	4	3	8	4
ENSMUSG00000091067	1	1	1	0	2	0	0	0	0	1	1	0	2	1	0
ENSMUSG00000091068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091070	828	996	486	1097	656	144	500	645	542	728	327	711	686	779	362
ENSMUSG00000091071	15	20	12	8	4	4	7	6	20	8	7	8	10	7	10
ENSMUSG00000091072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091078	1	0	1	1	0	0	0	4	0	1	1	0	0	1	0
ENSMUSG00000091079	0	1	0	1	0	0	0	2	0	2	0	0	0	1	0
ENSMUSG00000091080	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000091081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091082	1	2	0	2	1	1	2	0	0	1	2	1	0	2	1
ENSMUSG00000091083	40	45	34	41	44	112	35	34	39	38	73	48	44	56	26
ENSMUSG00000091084	10	2	5	7	4	1	2	9	3	5	2	4	5	4	3
ENSMUSG00000091086	1279	2007	1089	1371	1153	3868	1146	1132	978	1320	2507	1400	1301	1663	812
ENSMUSG00000091087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091088	71	71	37	67	45	5	41	62	38	74	35	59	58	78	45
ENSMUSG00000091089	52	64	50	56	37	12	42	43	34	51	23	51	45	46	30
ENSMUSG00000091090	2	2	1	2	3	0	1	0	0	5	1	0	0	2	3
ENSMUSG00000091091	0	0	1	0	0	0	1	0	0	1	2	0	0	4	0
ENSMUSG00000091093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091094	142	148	100	145	116	34	98	117	135	151	92	144	120	148	75
ENSMUSG00000091095	1	0	0	2	1	0	0	1	2	6	3	1	3	4	1
ENSMUSG00000091096	0	2	0	0	0	0	1	0	0	0	0	2	0	0	2
ENSMUSG00000091097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091098	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091100	1	2	1	0	2	1	1	1	2	3	0	1	0	0	1
ENSMUSG00000091101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091102	30	24	13	32	16	1	15	21	18	28	8	18	32	27	10
ENSMUSG00000091104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091105	10	9	2	2	6	9	5	2	4	8	11	3	8	6	5
ENSMUSG00000091106	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0
ENSMUSG00000091107	2	1	0	1	1	1	1	2	0	6	0	0	0	2	1
ENSMUSG00000091108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091109	4	5	0	3	3	0	3	2	3	4	1	6	2	3	1
ENSMUSG00000091110	1	1	1	2	1	1	1	0	1	2	1	0	0	1	0
ENSMUSG00000091111	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091112	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000091113	12	8	8	9	4	6	8	9	3	12	14	7	13	12	7
ENSMUSG00000091114	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091115	3	4	1	1	5	1	1	0	1	0	0	2	1	1	0
ENSMUSG00000091116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091117	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000091118	77	53	47	54	47	21	52	46	52	64	33	51	49	53	38
ENSMUSG00000091119	16	14	6	10	13	4	6	16	6	13	6	14	12	16	15
ENSMUSG00000091120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091123	1	2	0	3	1	0	1	0	0	7	0	1	0	1	5
ENSMUSG00000091124	17	20	12	27	12	0	7	8	7	10	3	9	7	8	8
ENSMUSG00000091125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091127	56	65	40	73	48	62	46	43	32	49	50	49	46	49	29
ENSMUSG00000091129	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0
ENSMUSG00000091130	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091132	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1
ENSMUSG00000091133	23	18	10	18	9	6	10	19	12	12	6	13	19	11	7
ENSMUSG00000091134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091136	10	14	2	8	6	8	2	6	7	8	2	8	8	6	5
ENSMUSG00000091137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091138	437	539	330	451	325	401	328	336	301	459	548	412	351	473	265
ENSMUSG00000091139	100	109	89	100	109	22	88	108	86	116	68	128	98	123	77
ENSMUSG00000091140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091144	30	43	23	36	33	26	30	37	24	57	34	34	47	43	22
ENSMUSG00000091145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091147	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000091148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091149	4	2	2	4	0	0	1	2	3	3	0	1	3	1	4
ENSMUSG00000091150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091153	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091154	10	7	3	7	7	7	2	7	4	7	13	4	6	7	10
ENSMUSG00000091155	31	24	15	21	17	18	10	24	13	30	15	15	15	20	21
ENSMUSG00000091156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000091157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091158	1326	1596	1011	1415	945	2061	936	1078	965	1400	1678	1438	1450	1607	881
ENSMUSG00000091159	2	6	3	7	3	1	6	6	1	3	1	7	3	9	0
ENSMUSG00000091160	7	10	1	7	4	0	2	5	5	4	0	1	8	4	3
ENSMUSG00000091161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091162	86	72	57	67	69	6	57	66	58	88	23	72	69	98	38
ENSMUSG00000091163	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091164	77	81	67	54	49	86	55	55	67	87	96	72	83	90	47
ENSMUSG00000091165	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0
ENSMUSG00000091166	49	59	42	45	48	92	57	60	49	62	95	71	61	62	47
ENSMUSG00000091167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091168	18	17	6	11	10	25	8	8	5	11	19	11	8	10	4
ENSMUSG00000091169	22	30	23	19	12	38	24	21	13	31	35	24	15	25	16
ENSMUSG00000091170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091171	18	10	11	19	7	7	13	8	7	13	7	15	12	14	3
ENSMUSG00000091172	3	18	11	5	6	9	6	17	4	7	19	4	10	13	4
ENSMUSG00000091173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091174	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000091175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091176	5	4	4	5	0	2	3	4	2	3	4	3	6	2	1
ENSMUSG00000091177	9	5	3	11	6	0	9	4	5	8	0	4	4	5	3
ENSMUSG00000091178	0	1	1	0	0	3	0	0	0	1	0	0	1	0	0
ENSMUSG00000091179	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000091180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091183	24	48	27	21	25	10	30	20	31	45	21	24	31	37	44
ENSMUSG00000091184	0	1	1	0	0	1	0	0	1	1	3	0	0	0	1
ENSMUSG00000091185	0	0	1	0	0	0	1	0	0	2	1	2	1	0	2
ENSMUSG00000091186	32	16	18	32	19	11	12	19	18	37	16	27	16	21	18
ENSMUSG00000091187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091188	3	1	4	1	2	8	1	2	5	5	9	3	3	3	4
ENSMUSG00000091189	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091190	20	15	11	19	12	3	17	17	15	19	7	10	11	15	6
ENSMUSG00000091191	45	49	33	37	35	94	37	25	31	39	64	55	46	57	27
ENSMUSG00000091192	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000091193	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1
ENSMUSG00000091194	0	2	1	1	2	0	2	0	1	6	2	1	1	1	2
ENSMUSG00000091195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091196	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000091197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091198	0	0	1	2	2	1	1	0	0	0	2	0	0	1	0
ENSMUSG00000091199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091204	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091207	675	560	309	741	381	441	450	584	475	618	285	567	533	514	326
ENSMUSG00000091208	2	2	4	1	0	2	1	1	0	3	3	0	0	1	3
ENSMUSG00000091209	1	7	2	0	0	0	4	1	4	3	6	5	1	5	0
ENSMUSG00000091210	172	186	111	138	107	437	116	146	122	151	305	142	147	200	121
ENSMUSG00000091211	80	70	50	69	29	65	41	41	40	62	71	40	54	75	44
ENSMUSG00000091212	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091213	93	93	73	100	81	45	86	75	76	93	67	96	90	96	77
ENSMUSG00000091214	136	185	119	161	139	189	114	126	110	159	189	150	144	198	75
ENSMUSG00000091215	0	1	0	1	1	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000091216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091217	62	80	46	86	39	27	41	63	40	40	58	47	31	63	40
ENSMUSG00000091219	241	226	177	199	163	150	155	159	142	210	181	164	145	226	90
ENSMUSG00000091220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091222	4	3	0	4	2	0	1	1	2	1	1	1	0	2	2
ENSMUSG00000091223	33	24	16	19	25	6	18	19	15	34	20	20	22	24	13
ENSMUSG00000091225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091227	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000091228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091229	1	3	2	2	2	0	1	1	2	2	0	2	5	5	3
ENSMUSG00000091230	43	69	34	45	34	8	34	44	38	56	27	36	36	34	36
ENSMUSG00000091231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000091232	0	4	1	4	3	0	3	1	0	1	2	3	1	2	1
ENSMUSG00000091233	1	1	0	0	4	3	0	1	1	6	5	2	0	2	4
ENSMUSG00000091234	237	285	124	261	196	21	204	204	198	214	87	193	238	220	133
ENSMUSG00000091235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091238	3	1	0	0	2	0	3	0	2	2	0	1	0	0	2
ENSMUSG00000091239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091240	49	63	37	66	39	47	44	54	41	50	63	50	46	58	36
ENSMUSG00000091241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091243	228	370	93	176	246	74	267	165	203	240	91	269	245	256	112
ENSMUSG00000091244	58	65	38	55	46	24	40	46	39	39	61	41	57	64	31
ENSMUSG00000091245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091246	15	14	8	11	4	9	8	6	6	13	6	10	6	14	4
ENSMUSG00000091247	4	9	2	5	5	7	3	8	6	4	6	2	1	8	4
ENSMUSG00000091248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091251	2	3	4	1	0	12	3	3	0	2	6	1	1	3	1
ENSMUSG00000091252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091253	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0
ENSMUSG00000091255	0	2	1	1	2	5	0	1	0	1	1	0	1	2	0
ENSMUSG00000091256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091262	2	2	2	3	0	0	0	2	4	2	0	4	0	6	0
ENSMUSG00000091264	12963	12982	8235	13099	9201	12963	8791	10210	8642	12532	12225	10499	11445	13239	7548
ENSMUSG00000091265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091266	15	16	16	17	15	10	17	14	7	16	12	13	11	15	8
ENSMUSG00000091267	293	373	275	324	260	363	210	255	222	308	342	255	262	336	160
ENSMUSG00000091268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
